Employee Name,Leave Type,From Date,To Date,Leave Status
Aarav,Vacation,2024-09-15,2024-09-20,Approved
Aditi,Sick,2024-08-10,2024-08-12,Pending
Rohan,Vacation,2024-10-01,2024-10-10,Approved
Ananya,Personal,2024-07-05,2024-07-07,Rejected
Ishaan,Sick,2024-09-22,2024-09-24,Approved
Diya,Vacation,2024-11-10,2024-11-17,Pending
Kabir,Personal,2024-08-01,2024-08-05,Approved
Meera,Maternity,2024-09-01,2024-10-15,Pending
Aryan,Sick,2024-07-15,2024-07-18,Rejected
Nisha,Vacation,2024-10-10,2024-10-15,Approved
Yash,Personal,2024-09-08,2024-09-09,Approved
Priya,Sick,2024-08-05,2024-08-06,Pending
Vikram,Vacation,2024-09-05,2024-09-10,Approved
Rhea,Personal,2024-10-18,2024-10-20,Rejected
Siddharth,Vacation,2024-08-20,2024-08-25,Approved
Sneha,Sick,2024-07-25,2024-07-28,Pending
Aman,Sick,2024-09-10,2024-09-12,Rejected
Tanya,Personal,2024-08-30,2024-09-01,Approved
Kunal,Sick,2024-09-18,2024-09-20,Pending
Nikita,Maternity,2024-07-01,2024-08-15,Approved
Ravi,Vacation,2024-10-15,2024-10-18,Rejected
Shreya,Sick,2024-09-05,2024-09-07,Approved
Vikas,Personal,2024-07-20,2024-07-22,Pending
Arjun,Sick,2024-08-12,2024-08-13,Rejected
Neha,Vacation,2024-09-22,2024-09-27,Approved
Raj,Personal,2024-08-01,2024-08-03,Pending
Isha,Sick,2024-07-15,2024-07-17,Approved
Manish,Vacation,2024-10-01,2024-10-05,Rejected
Pooja,Personal,2024-11-15,2024-11-17,Approved
Sameer,Sick,2024-09-25,2024-09-27,Pending
Swati,Vacation,2024-08-05,2024-08-10,Approved
Aditya,Sick,2024-07-18,2024-07-20,Pending
Krishna,Personal,2024-09-01,2024-09-03,Rejected
Deepika,Maternity,2024-06-01,2024-07-10,Approved
Vivek,Vacation,2024-11-01,2024-11-05,Pending
Sakshi,Sick,2024-08-22,2024-08-24,Rejected
Rishi,Vacation,2024-09-10,2024-09-15,Approved
Bhavna,Sick,2024-07-10,2024-07-12,Approved
Abhay,Personal,2024-08-18,2024-08-20,Rejected
Simran,Maternity,2024-06-01,2024-08-01,Approved
Kiran,Vacation,2024-09-25,2024-09-30,Pending
Ajay,Personal,2024-07-25,2024-07-27,Rejected
Komal,Sick,2024-08-05,2024-08-07,Pending
Tarun,Vacation,2024-09-18,2024-09-22,Approved
Maya,Sick,2024-07-20,2024-07-21,Rejected
Gaurav,Vacation,2024-10-10,2024-10-14,Approved
Ayesha,Personal,2024-11-05,2024-11-06,Pending
Shivam,Vacation,2024-09-22,2024-09-25,Approved
